sort_order,wmo,name,history_product,local_date_time,local_date_time_full,aifstime_utc,lat,lon,apparent_t,cloud,cloud_base_m,cloud_oktas,cloud_type_id,cloud_type,delta_t,gust_kmh,gust_kt,air_temp,dewpt,press,press_qnh,press_msl,press_tend,rain_trace,rel_hum,sea_state,swell_dir_worded,swell_height,swell_period,vis_km,weather,wind_dir,wind_spd_kmh,wind_spd_kt
23,95716,"Goulburn Airport","IDN60903","04/03:00pm","20180704150000","20180704050000",-34.8,149.7,11.9,"-",-9999,-9999,-9999,"-",7.4,24,13,17.5,1.5,1025.2,1024.0,1025.2,"-","0.0",34,"-","-",-9999.0,-9999,"10","-","WNW",20,11
24,95716,"Goulburn Airport","IDN60903","04/02:30pm","20180704143000","20180704043000",-34.8,149.7,11.9,"-",-9999,-9999,-9999,"-",7.6,30,16,17.4,0.6,1025.2,1024.0,1025.2,"-","0.0",32,"-","-",-9999.0,-9999,"10","-","WNW",19,10
25,95716,"Goulburn Airport","IDN60903","04/02:00pm","20180704140000","20180704040000",-34.8,149.7,12.1,"-",-9999,-9999,-9999,"-",7.0,28,15,17.5,2.7,1025.4,1024.2,1025.4,"-","0.0",37,"-","-",-9999.0,-9999,"10","-","NW",20,11
26,95716,"Goulburn Airport","IDN60903","04/01:30pm","20180704133000","20180704033000",-34.8,149.7,11.7,"-",-9999,-9999,-9999,"-",6.6,26,14,17.0,3.0,1025.7,1024.5,1025.7,"-","0.0",39,"-","-",-9999.0,-9999,"10","-","NW",20,11
27,95716,"Goulburn Airport","IDN60903","04/01:00pm","20180704130000","20180704030000",-34.8,149.7,11.4,"-",-9999,-9999,-9999,"-",6.3,24,13,16.5,3.2,1026.4,1025.2,1026.4,"-","0.0",41,"-","-",-9999.0,-9999,"10","-","NW",19,10
28,95716,"Goulburn Airport","IDN60903","04/12:30pm","20180704123000","20180704023000",-34.8,149.7,11.3,"-",-9999,-9999,-9999,"-",5.4,20,11,15.7,4.7,1026.9,1025.7,1026.9,"-","0.0",48,"-","-",-9999.0,-9999,"10","-","WNW",17,9
29,95716,"Goulburn Airport","IDN60903","04/12:00pm","20180704120000","20180704020000",-34.8,149.7,10.9,"-",-9999,-9999,-9999,"-",5.0,20,11,15.3,5.0,1027.6,1026.3,1027.6,"-","0.0",50,"-","-",-9999.0,-9999,"10","-","NW",17,9
30,95716,"Goulburn Airport","IDN60903","04/11:30am","20180704113000","20180704013000",-34.8,149.7,10.2,"-",-9999,-9999,-9999,"-",4.5,22,12,14.5,5.3,1028.0,1026.8,1028.0,"-","0.0",54,"-","-",-9999.0,-9999,"10","-","NW",17,9
31,95716,"Goulburn Airport","IDN60903","04/11:00am","20180704110000","20180704010000",-34.8,149.7,9.8,"-",-9999,-9999,-9999,"-",3.4,17,9,12.5,5.4,1028.4,1027.2,1028.4,"-","0.0",62,"-","-",-9999.0,-9999,"10","-","NW",9,5
32,95716,"Goulburn Airport","IDN60903","04/10:30am","20180704103000","20180704003000",-34.8,149.7,7.7,"-",-9999,-9999,-9999,"-",2.4,11,6,10.1,5.1,1028.7,1027.5,1028.7,"-","0.0",71,"-","-",-9999.0,-9999,"10","-","NNW",7,4
33,95716,"Goulburn Airport","IDN60903","04/10:00am","20180704100000","20180704000000",-34.8,149.7,4.5,"-",-9999,-9999,-9999,"-",1.1,11,6,7.4,4.9,1029.0,1027.7,1029.0,"-","0.0",84,"-","-",-9999.0,-9999,"10","-","N",9,5
34,95716,"Goulburn Airport","IDN60903","04/09:30am","20180704093000","20180703233000",-34.8,149.7,1.5,"-",-9999,-9999,-9999,"-",0.5,15,8,5.3,4.1,1029.2,1027.9,1029.2,"-","0.0",92,"-","-",-9999.0,-9999,"10","-","N",13,7
35,95716,"Goulburn Airport","IDN60903","04/09:00am","20180704090000","20180703230000",-34.8,149.7,0.6,"-",-9999,-9999,-9999,"-",0.0,9,5,3.7,3.6,1029.3,1028.0,1029.3,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","NNE",9,5
36,95716,"Goulburn Airport","IDN60903","04/08:30am","20180704083000","20180703223000",-34.8,149.7,0.2,"-",-9999,-9999,-9999,"-",0.0,0,0,1.9,1.8,1029.1,1027.8,1029.1,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
37,95716,"Goulburn Airport","IDN60903","04/08:00am","20180704080000","20180703220000",-34.8,149.7,-3.6,"-",-9999,-9999,-9999,"-",0.0,0,0,-1.4,-1.5,1028.7,1027.5,1028.7,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
38,95716,"Goulburn Airport","IDN60903","04/07:30am","20180704073000","20180703213000",-34.8,149.7,-6.0,"-",-9999,-9999,-9999,"-",0.0,0,0,-3.5,-4.0,1028.8,1027.6,1028.8,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
39,95716,"Goulburn Airport","IDN60903","04/07:19am","20180704071900","20180703211900",-34.8,149.7,-6.0,"-",-9999,-9999,-9999,"-",0.0,0,0,-3.5,-4.0,1028.8,1027.6,1028.8,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
40,95716,"Goulburn Airport","IDN60903","04/07:00am","20180704070000","20180703210000",-34.8,149.7,-5.9,"-",-9999,-9999,-9999,"-",0.0,0,0,-3.4,-3.8,1028.6,1027.4,1028.6,"-","0.2",97,"-","-",-9999.0,-9999,"2","-","CALM",0,0
41,95716,"Goulburn Airport","IDN60903","04/06:54am","20180704065400","20180703205400",-34.8,149.7,-5.9,"-",-9999,-9999,-9999,"-",0.0,0,0,-3.4,-3.8,1028.6,1027.4,1028.6,"-","0.2",97,"-","-",-9999.0,-9999,"5","-","CALM",0,0
42,95716,"Goulburn Airport","IDN60903","04/06:30am","20180704063000","20180703203000",-34.8,149.7,-4.9,"-",-9999,-9999,-9999,"-",-0.1,0,0,-2.6,-2.7,1028.4,1027.2,1028.4,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","CALM",0,0
43,95716,"Goulburn Airport","IDN60903","04/06:00am","20180704060000","20180703200000",-34.8,149.7,-5.8,"-",-9999,-9999,-9999,"-",0.0,0,0,-3.3,-3.7,1028.3,1027.1,1028.3,"-","0.2",97,"-","-",-9999.0,-9999,"10","-","CALM",0,0
44,95716,"Goulburn Airport","IDN60903","04/05:49am","20180704054900","20180703194900",-34.8,149.7,-5.2,"-",-9999,-9999,-9999,"-",0.0,0,0,-2.8,-3.1,1028.2,1027.0,1028.2,"-","0.2",98,"-","-",-9999.0,-9999,"9","-","CALM",0,0
45,95716,"Goulburn Airport","IDN60903","04/05:30am","20180704053000","20180703193000",-34.8,149.7,-4.6,"-",-9999,-9999,-9999,"-",0.0,0,0,-2.3,-2.6,1028.2,1027.0,1028.2,"-","0.2",98,"-","-",-9999.0,-9999,"2","-","CALM",0,0
46,95716,"Goulburn Airport","IDN60903","04/05:26am","20180704052600","20180703192600",-34.8,149.7,-5.1,"-",-9999,-9999,-9999,"-",0.0,0,0,-2.7,-3.0,1028.2,1027.0,1028.2,"-","0.2",98,"-","-",-9999.0,-9999,"5","-","CALM",0,0
47,95716,"Goulburn Airport","IDN60903","04/05:00am","20180704050000","20180703190000",-34.8,149.7,-4.5,"-",-9999,-9999,-9999,"-",-0.1,0,0,-2.2,-2.3,1028.2,1027.0,1028.2,"-","0.2",99,"-","-",-9999.0,-9999,"7","-","CALM",0,0
48,95716,"Goulburn Airport","IDN60903","04/04:30am","20180704043000","20180703183000",-34.8,149.7,-4.9,"-",-9999,-9999,-9999,"-",0.0,0,0,-2.5,-2.8,1028.3,1027.1,1028.3,"-","0.2",98,"-","-",-9999.0,-9999,"8","-","CALM",0,0
49,95716,"Goulburn Airport","IDN60903","04/04:11am","20180704041100","20180703181100",-34.8,149.7,-4.2,"-",-9999,-9999,-9999,"-",-0.1,0,0,-1.9,-2.0,1028.3,1027.1,1028.3,"-","0.2",99,"-","-",-9999.0,-9999,"5","-","CALM",0,0
50,95716,"Goulburn Airport","IDN60903","04/04:00am","20180704040000","20180703180000",-34.8,149.7,-4.3,"-",-9999,-9999,-9999,"-",0.0,0,0,-2.0,-2.3,1028.4,1027.2,1028.4,"-","0.2",98,"-","-",-9999.0,-9999,"8","-","CALM",0,0
51,95716,"Goulburn Airport","IDN60903","04/03:52am","20180704035200","20180703175200",-34.8,149.7,-4.9,"-",-9999,-9999,-9999,"-",0.1,0,0,-2.5,-3.0,1028.3,1027.1,1028.3,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
52,95716,"Goulburn Airport","IDN60903","04/03:30am","20180704033000","20180703173000",-34.8,149.7,-3.1,"-",-9999,-9999,-9999,"-",0.0,0,0,-1.0,-1.1,1028.3,1027.1,1028.3,"-","0.2",99,"-","-",-9999.0,-9999,"5","-","CALM",0,0
53,95716,"Goulburn Airport","IDN60903","04/03:00am","20180704030000","20180703170000",-34.8,149.7,-3.5,"-",-9999,-9999,-9999,"-",0.0,0,0,-1.3,-1.6,1028.3,1027.1,1028.3,"-","0.2",98,"-","-",-9999.0,-9999,"10","-","CALM",0,0
54,95716,"Goulburn Airport","IDN60903","04/02:30am","20180704023000","20180703163000",-34.8,149.7,-4.7,"-",-9999,-9999,-9999,"-",0.0,6,3,-1.4,-1.5,1028.6,1027.4,1028.6,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","WNW",6,3
55,95716,"Goulburn Airport","IDN60903","04/02:00am","20180704020000","20180703160000",-34.8,149.7,-4.5,"-",-9999,-9999,-9999,"-",0.0,7,4,-1.2,-1.3,1029.0,1027.7,1029.0,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","WNW",6,3
56,95716,"Goulburn Airport","IDN60903","04/01:50am","20180704015000","20180703155000",-34.8,149.7,-4.2,"-",-9999,-9999,-9999,"-",0.0,7,4,-1.6,-1.7,1029.1,1027.8,1029.1,"-","0.2",99,"-","-",-9999.0,-9999,"10","-","WNW",2,1
57,95716,"Goulburn Airport","IDN60903","04/01:30am","20180704013000","20180703153000",-34.8,149.7,-3.4,"-",-9999,-9999,-9999,"-",0.0,0,0,-1.2,-1.3,1029.2,1027.9,1029.2,"-","0.2",99,"-","-",-9999.0,-9999,"0.6","-","CALM",0,0
58,95716,"Goulburn Airport","IDN60903","04/01:00am","20180704010000","20180703150000",-34.8,149.7,-3.6,"-",-9999,-9999,-9999,"-",0.0,0,0,-1.4,-1.5,1029.0,1027.7,1029.0,"-","0.2",99,"-","-",-9999.0,-9999,"4","-","CALM",0,0
59,95716,"Goulburn Airport","IDN60903","04/12:30am","20180704003000","20180703143000",-34.8,149.7,-3.4,"-",-9999,-9999,-9999,"-",0.1,0,0,-1.2,-1.6,1028.8,1027.6,1028.8,"-","0.2",97,"-","-",-9999.0,-9999,"10","-","CALM",0,0
60,95716,"Goulburn Airport","IDN60903","04/12:00am","20180704000000","20180703140000",-34.8,149.7,-3.4,"-",-9999,-9999,-9999,"-",0.2,0,0,-1.2,-1.8,1029.1,1027.8,1029.1,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
61,95716,"Goulburn Airport","IDN60903","03/11:30pm","20180703233000","20180703133000",-34.8,149.7,-2.5,"-",-9999,-9999,-9999,"-",0.1,0,0,-0.4,-0.7,1029.3,1028.0,1029.3,"-","0.2",98,"-","-",-9999.0,-9999,"7","-","CALM",0,0
62,95716,"Goulburn Airport","IDN60903","03/11:00pm","20180703230000","20180703130000",-34.8,149.7,-3.1,"-",-9999,-9999,-9999,"-",0.1,7,4,0.1,-0.2,1029.4,1028.1,1029.4,"-","0.2",98,"-","-",-9999.0,-9999,"10","-","WNW",6,3
63,95716,"Goulburn Airport","IDN60903","03/10:30pm","20180703223000","20180703123000",-34.8,149.7,-2.5,"-",-9999,-9999,-9999,"-",0.1,7,4,-0.1,-0.5,1029.3,1028.0,1029.3,"-","0.2",97,"-","-",-9999.0,-9999,"10","-","WNW",2,1
64,95716,"Goulburn Airport","IDN60903","03/10:00pm","20180703220000","20180703120000",-34.8,149.7,-1.8,"-",-9999,-9999,-9999,"-",0.2,6,3,0.6,0.0,1029.3,1028.0,1029.3,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","WNW",2,1
65,95716,"Goulburn Airport","IDN60903","03/09:30pm","20180703213000","20180703113000",-34.8,149.7,-1.3,"-",-9999,-9999,-9999,"-",0.3,7,4,0.7,-0.2,1029.4,1028.1,1029.4,"-","0.2",94,"-","-",-9999.0,-9999,"10","-","CALM",0,0
66,95716,"Goulburn Airport","IDN60903","03/09:00pm","20180703210000","20180703110000",-34.8,149.7,-0.3,"-",-9999,-9999,-9999,"-",0.2,0,0,1.5,0.9,1029.0,1027.7,1029.0,"-","0.2",96,"-","-",-9999.0,-9999,"10","-","CALM",0,0
67,95716,"Goulburn Airport","IDN60903","03/08:30pm","20180703203000","20180703103000",-34.8,149.7,-0.2,"-",-9999,-9999,-9999,"-",0.3,0,0,1.6,0.9,1029.1,1027.8,1029.1,"-","0.2",95,"-","-",-9999.0,-9999,"10","-","CALM",0,0
68,95716,"Goulburn Airport","IDN60903","03/08:00pm","20180703200000","20180703100000",-34.8,149.7,-0.2,"-",-9999,-9999,-9999,"-",0.4,0,0,1.7,0.7,1029.4,1028.1,1029.4,"-","0.2",93,"-","-",-9999.0,-9999,"10","-","CALM",0,0
69,95716,"Goulburn Airport","IDN60903","03/07:30pm","20180703193000","20180703093000",-34.8,149.7,0.7,"-",-9999,-9999,-9999,"-",0.7,0,0,2.6,0.8,1029.3,1028.0,1029.3,"-","0.2",88,"-","-",-9999.0,-9999,"10","-","CALM",0,0
70,95716,"Goulburn Airport","IDN60903","03/07:00pm","20180703190000","20180703090000",-34.8,149.7,2.6,"-",-9999,-9999,-9999,"-",0.8,0,0,4.2,2.2,1028.7,1027.5,1028.7,"-","0.2",87,"-","-",-9999.0,-9999,"10","-","CALM",0,0
71,95716,"Goulburn Airport","IDN60903","03/06:30pm","20180703183000","20180703083000",-34.8,149.7,2.7,"-",-9999,-9999,-9999,"-",1.1,0,0,4.4,1.8,1028.2,1027.0,1028.2,"-","0.2",83,"-","-",-9999.0,-9999,"10","-","CALM",0,0
72,95716,"Goulburn Airport","IDN60903","03/06:00pm","20180703180000","20180703080000",-34.8,149.7,3.4,"-",-9999,-9999,-9999,"-",1.3,7,4,5.4,2.2,1028.2,1027.0,1028.2,"-","0.2",80,"-","-",-9999.0,-9999,"10","-","W",2,1
73,95716,"Goulburn Airport","IDN60903","03/05:30pm","20180703173000","20180703073000",-34.8,149.7,0.5,"-",-9999,-9999,-9999,"-",1.4,13,7,4.7,1.4,1028.3,1027.1,1028.3,"-","0.2",79,"-","-",-9999.0,-9999,"10","-","W",13,7
74,95716,"Goulburn Airport","IDN60903","03/05:00pm","20180703170000","20180703070000",-34.8,149.7,4.0,"-",-9999,-9999,-9999,"-",2.4,9,5,7.0,1.1,1027.7,1026.4,1027.7,"-","0.2",66,"-","-",-9999.0,-9999,"10","-","W",6,3
75,95716,"Goulburn Airport","IDN60903","03/04:30pm","20180703163000","20180703063000",-34.8,149.7,9.2,"-",-9999,-9999,-9999,"-",3.7,9,5,11.4,3.4,1027.6,1026.3,1027.6,"-","0.2",58,"-","-",-9999.0,-9999,"10","-","W",4,2
76,95716,"Goulburn Airport","IDN60903","03/04:00pm","20180703160000","20180703060000",-34.8,149.7,8.4,"-",-9999,-9999,-9999,"-",4.2,19,10,12.6,3.6,1028.0,1026.8,1028.0,"-","0.2",54,"-","-",-9999.0,-9999,"10","-","WNW",15,8
77,95716,"Goulburn Airport","IDN60903","03/03:30pm","20180703153000","20180703053000",-34.8,149.7,8.4,"-",-9999,-9999,-9999,"-",4.3,22,12,13.0,3.9,1028.0,1026.8,1028.0,"-","0.2",54,"-","-",-9999.0,-9999,"10","-","W",17,9
78,95716,"Goulburn Airport","IDN60903","03/03:00pm","20180703150000","20180703050000",-34.8,149.7,9.3,"-",-9999,-9999,-9999,"-",4.2,20,11,13.4,4.6,1027.9,1026.7,1027.9,"-","0.2",55,"-","-",-9999.0,-9999,"10","-","W",15,8
79,95716,"Goulburn Airport","IDN60903","03/02:30pm","20180703143000","20180703043000",-34.8,149.7,10.0,"-",-9999,-9999,-9999,"-",4.7,20,11,14.1,4.1,1028.0,1026.8,1028.0,"-","0.2",51,"-","-",-9999.0,-9999,"10","-","WNW",15,8
80,95716,"Goulburn Airport","IDN60903","03/02:00pm","20180703140000","20180703040000",-34.8,149.7,11.0,"-",-9999,-9999,-9999,"-",4.5,13,7,13.9,4.5,1027.6,1026.3,1027.6,"-","0.2",53,"-","-",-9999.0,-9999,"10","-","NW",9,5
81,95716,"Goulburn Airport","IDN60903","03/01:30pm","20180703133000","20180703033000",-34.8,149.7,11.0,"-",-9999,-9999,-9999,"-",3.0,11,6,12.9,6.9,1028.0,1026.8,1028.0,"-","0.2",67,"-","-",-9999.0,-9999,"10","-","NNE",6,3
82,95716,"Goulburn Airport","IDN60903","03/01:00pm","20180703130000","20180703030000",-34.8,149.7,9.1,"-",-9999,-9999,-9999,"-",2.3,13,7,11.5,6.8,1028.3,1027.1,1028.3,"-","0.0",73,"-","-",-9999.0,-9999,"10","-","NNE",9,5
83,95716,"Goulburn Airport","IDN60903","03/12:30pm","20180703123000","20180703023000",-34.8,149.7,8.5,"-",-9999,-9999,-9999,"-",1.7,9,5,10.4,6.9,1029.2,1027.9,1029.2,"-","0.0",79,"-","-",-9999.0,-9999,"10","-","NNE",6,3
84,95716,"Goulburn Airport","IDN60903","03/12:06pm","20180703120600","20180703020600",-34.8,149.7,8.1,"Partly cloudy",150,3,-9999,"-",0.8,7,4,9.1,7.4,1029.9,1028.7,1029.9,"-","0.0",89,"-","-",-9999.0,-9999,"10","-","ENE",2,1
85,95716,"Goulburn Airport","IDN60903","03/12:00pm","20180703120000","20180703020000",-34.8,149.7,7.3,"Mostly clear",100,2,-9999,"-",0.5,7,4,8.3,7.2,1029.9,1028.7,1029.9,"-","0.0",93,"-","-",-9999.0,-9999,"10","-","ENE",2,1
86,95716,"Goulburn Airport","IDN60903","03/11:30am","20180703113000","20180703013000",-34.8,149.7,4.8,"Cloudy",90,8,-9999,"-",0.0,9,5,6.7,6.6,1030.6,1029.3,1030.6,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","W",6,3
87,95716,"Goulburn Airport","IDN60903","03/11:16am","20180703111600","20180703011600",-34.8,149.7,5.2,"Cloudy",60,8,-9999,"-",0.0,9,5,6.4,6.3,1030.7,1029.4,1030.7,"-","0.0",99,"-","-",-9999.0,-9999,"10","-","WNW",2,1
88,95716,"Goulburn Airport","IDN60903","03/11:00am","20180703110000","20180703010000",-34.8,149.7,4.7,"Cloudy",60,8,-9999,"-",0.0,7,4,6.0,5.9,1030.9,1029.6,1030.9,"-","0.0",99,"-","-",-9999.0,-9999,"1","-","ESE",2,1
89,95716,"Goulburn Airport","IDN60903","03/10:30am","20180703103000","20180703003000",-34.8,149.7,3.3,"Cloudy",60,8,-9999,"-",0.0,9,5,5.5,5.4,1030.9,1029.6,1030.9,"-","0.0",99,"-","-",-9999.0,-9999,"0.3","-","NE",6,3
90,95716,"Goulburn Airport","IDN60903","03/10:00am","20180703100000","20180703000000",-34.8,149.7,4.1,"Cloudy",60,8,-9999,"-",0.0,6,3,5.5,5.4,1031.4,1030.2,1031.4,"-","0.0",99,"-","-",-9999.0,-9999,"0.3","-","NNE",2,1
91,95716,"Goulburn Airport","IDN60903","03/09:30am","20180703093000","20180702233000",-34.8,149.7,2.9,"Cloudy",60,8,-9999,"-",0.0,9,5,4.8,4.7,1031.4,1030.2,1031.4,"-","0.0",99,"-","-",-9999.0,-9999,"0.3","-","NNE",4,2
92,95716,"Goulburn Airport","IDN60903","03/09:00am","20180703090000","20180702230000",-34.8,149.7,2.2,"Cloudy",50,8,-9999,"-",0.0,11,6,4.6,4.5,1031.2,1030.0,1031.2,"-","0.0",99,"-","-",-9999.0,-9999,"0.4","-","N",6,3
93,95716,"Goulburn Airport","IDN60903","03/08:30am","20180703083000","20180702223000",-34.8,149.7,2.9,"Cloudy",60,8,-9999,"-",0.0,7,4,4.5,4.4,1031.2,1030.0,1031.2,"-","0.0",99,"-","-",-9999.0,-9999,"0.2","-","N",2,1
94,95716,"Goulburn Airport","IDN60903","03/08:00am","20180703080000","20180702220000",-34.8,149.7,3.3,"Cloudy",60,8,-9999,"-",0.0,0,0,4.5,4.4,1031.1,1029.9,1031.1,"-","0.0",99,"-","-",-9999.0,-9999,"0.3","-","CALM",0,0
95,95716,"Goulburn Airport","IDN60903","03/07:30am","20180703073000","20180702213000",-34.8,149.7,3.1,"Cloudy",60,8,-9999,"-",0.0,0,0,4.4,4.3,1031.1,1029.9,1031.1,"-","0.0",99,"-","-",-9999.0,-9999,"0.5","-","CALM",0,0
